frame_idx,tracker_id,x,y,team_id
162,11,5729.9749875607695,6229.21772231358,1
163,11,5712.242001361546,6224.125883818725,1
164,11,5696.105240672568,6221.312925189945,1
165,11,5681.279300347143,6221.174212089592,1
166,11,5668.417489107073,6223.875387237146,1
167,11,5658.05070544501,6232.88522252094,1
168,11,5645.197719704571,6248.289967232737,1
169,11,5630.675161643073,6262.854929990549,1
170,11,5618.159273302403,6268.154192949946,1
171,11,5606.038749581881,6271.664562243571,1
172,11,5593.763434279186,6267.0632579495505,1
173,11,5581.37377140298,6269.2957589722155,1
174,11,5568.788426548103,6274.179240514868,1
175,11,5557.204568850242,6281.574371337512,1
176,11,5547.507715958734,6287.472112854359,1
177,11,5539.074095361044,6293.592682135993,1
178,11,5531.032454946825,6303.708221648091,1
179,11,5524.4562543303055,6317.2478931512715,1
180,11,5518.6440705174555,6329.94282650336,1
181,11,5513.539151314415,6341.195342700831,1
182,11,5509.887155503478,6351.173731899155,1
183,11,5507.596579203166,6358.381672278912,1
184,11,5506.407474178865,6364.413800536678,1
185,11,5505.984792547747,6368.297840609158,1
186,11,5506.203686057874,6370.666787941487,1
187,11,5507.359214160317,6371.429632613185,1
188,11,5509.726159762182,6371.807100004187,1
189,11,5512.442090847782,6370.962581205598,1
190,11,5515.81315747002,6370.23712251757,1
191,11,5519.621381125513,6370.5170346077775,1
192,11,5523.052515872953,6377.269778384878,1
193,11,5527.518760620815,6376.220908217959,1
194,11,5532.042591766904,6374.705310736475,1
195,11,5537.492483774854,6370.21966531459,1
196,11,5543.945729712551,6365.118967257256,1
197,11,5552.629684190409,6361.624171787649,1
198,11,5560.957848257294,6356.4817938854985,1
199,11,5568.291706923458,6348.81271711355,1
200,11,5576.1648857179225,6344.356375867949,1
201,11,5583.792348729081,6343.579975335154,1
202,11,5590.294908187576,6340.046790338789,1
203,11,5597.063328386586,6334.775998247528,1
204,11,5603.729542481088,6326.803171452115,1
205,11,5610.2821987819225,6319.031768999462,1
206,11,5616.700292086994,6314.226645248838,1
207,11,5622.218770418429,6310.381033821819,1
208,11,5627.759912454811,6304.193586341402,1
209,11,5633.050260153734,6297.88245166122,1
210,11,5637.624425019222,6285.993207642231,1
211,11,5641.499791128909,6271.277402107306,1
212,11,5644.878120789363,6255.384018153564,1
213,11,5648.086406044354,6241.972148970671,1
214,11,5654.3595127220915,6229.413241702863,1
215,11,5660.456934894991,6218.747328225254,1
216,11,5666.773800205732,6210.636781837727,1
217,11,5672.450532041644,6201.68666226473,1
218,11,5678.359326953778,6192.324536665582,1
219,11,5683.987972896638,6180.426468227617,1
220,11,5689.096856551981,6166.518537680593,1
221,11,5693.47486684729,6148.386358910479,1
222,11,5697.500955464262,6132.211301102782,1
223,11,5701.849433534808,6119.491740285679,1
224,11,5707.047647428953,6106.502964620095,1
225,11,5711.99422547045,6095.23602930079,1
226,11,5716.698722510042,6080.735830902328,1
227,11,5721.023142349701,6068.616292043459,1
228,11,5724.838096148357,6057.0647079239725,1
229,11,5727.861732203794,6042.4652723007375,1
230,11,5730.201019728229,6031.7832523508605,1
231,11,5733.310204786076,6017.834741810921,1
232,11,5737.4738420185495,6005.01729235076,1
233,11,5741.344329115659,5994.728567024419,1
234,11,5745.587080917768,5985.30054129832,1
235,11,5750.457661473293,5977.776500155276,1
236,11,5755.740013597445,5970.372874167648,1
237,11,5760.268719694395,5958.571892935512,1
238,11,5763.604866738662,5939.133373900711,1
239,11,5765.3567419190795,5921.582202206562,1
240,11,5766.55128576042,5906.681721427896,1
241,11,5767.771410745373,5894.0306089432315,1
242,11,5769.994615407882,5883.074269263958,1
243,11,5771.938314383672,5873.111920023374,1
244,11,5774.583985801058,5864.796123817879,1
245,11,5776.810611051836,5855.351156699575,1
246,11,5778.750137010185,5844.9727481991085,1
247,11,5779.789295194984,5822.2923699538715,1
248,11,5781.052152594913,5802.913242814508,1
249,11,5780.4683118942185,5782.952576322016,1
250,11,5780.478491277944,5761.970679633067,1
251,11,5780.92908558968,5744.8874391166755,1
252,11,5782.289213847934,5730.38234485412,1
253,11,5783.795110965388,5716.793887349146,1
254,11,5785.676349369859,5703.2083821111855,1
255,11,5787.447570393633,5687.094493318753,1
256,11,5789.583571911549,5672.442506220522,1
257,11,5791.535175443218,5656.682605947335,1
258,11,5793.722672763742,5646.24724098864,1
259,11,5795.519393270343,5634.192853434311,1
260,11,5797.480365532558,5622.318249120015,1
261,11,5799.238394504444,5611.870361510293,1
262,11,5800.83244385469,5597.845478142829,1
263,11,5802.624468866358,5585.498702680951,1
264,11,5804.289299932418,5572.99620320876,1
265,11,5805.574575488316,5558.588415476632,1
266,11,5806.980174230676,5541.608208120229,1
267,11,5809.157907718156,5525.722192203342,1
268,11,5812.252206783011,5511.540925475623,1
269,11,5815.716733879402,5499.284067879625,1
270,11,5819.317957972965,5489.707364085316,1
271,11,5823.429248240128,5484.518813231074,1
272,11,5830.465807093476,5481.229090817556,1
273,11,5833.775114621815,5465.258487630852,1
274,11,5837.319115960247,5447.323468750564,1
275,11,5841.598772346496,5432.69655006232,1
276,11,5846.3411360950395,5420.5946932165225,1
277,11,5851.305305996464,5410.003471969658,1
278,11,5856.413558203219,5399.4151429915655,1
279,11,5860.8704238408345,5390.47971606747,1
280,11,5865.3402713911055,5382.006263595301,1
281,11,5869.955913830337,5374.319105145597,1
282,11,5874.403487521747,5361.792904168925,1
283,11,5879.006098387092,5347.184115258636,1
284,11,5884.324871151423,5330.95868043562,1
285,11,5890.087733612027,5317.826581482435,1
286,11,5897.427762791664,5306.665037279993,1
287,11,5904.55461071517,5296.138260834127,1
288,11,5911.0457039831945,5287.406885769153,1
289,11,5917.7464336058,5279.354005622305,1
290,11,5924.733994898556,5267.033076671103,1
291,11,5931.4005426898475,5252.616759553854,1
292,11,5942.341140600349,5241.195318146913,1
293,11,5953.776258363222,5228.918292061938,1
294,11,5965.26526579704,5217.127135365659,1
295,11,5972.515338630097,5201.104326412554,1
296,11,5983.221998131846,5195.78110253045,1
297,11,5988.857246706912,5187.323574512668,1
298,11,5997.793690981332,5179.905701690341,1
299,11,6001.954364637469,5167.935302566573,1
300,11,6010.2137191971215,5151.441446139077,1
301,11,6019.4680253088145,5128.438116503297,1
302,11,6027.704162149625,5108.093592364284,1
306,11,6039.403532521695,5054.490115792635,1
307,11,6051.41788347506,5019.4785835139655,1
308,11,6064.131898876504,5004.719637811948,1
309,11,6076.224263315285,4999.495890945544,1
310,11,6087.150188777692,4996.251135511121,1
311,11,6097.30591421596,4996.868746389787,1
312,11,6106.722967671381,5000.55108300705,1
313,11,6115.654779547757,5005.582204228409,1
314,11,6123.848665313238,5010.240337576856,1
315,11,6131.6180413139355,5013.000572230102,1
316,11,6138.612328666488,5016.030996733295,1
317,11,6145.447233397084,5018.735226627882,1
318,11,6151.957691972328,5018.116010051635,1
319,11,6158.022470455935,5014.719804972076,1
320,11,6162.421320457922,5008.151330310258,1
321,11,6167.591077208483,5000.711320305276,1
322,11,6173.089075789323,4992.215791481635,1
323,11,6177.875423805475,4986.134146468204,1
324,11,6181.925705258512,4980.413519076811,1
325,11,6185.573583743939,4971.432962345978,1
326,11,6188.638459663058,4959.768529932414,1
327,11,6191.602123788596,4945.621035325189,1
328,11,6194.048319831855,4928.369587493877,1
329,11,6195.859715022649,4914.591987178467,1
330,11,6197.196776514371,4902.6354381188885,1
331,11,6198.245991679934,4892.130930442977,1
332,11,6199.491370171801,4882.242178813234,1
333,11,6200.111694061538,4873.308925218522,1
334,11,6200.269856720886,4866.6978920563015,1
335,11,6199.675786960785,4857.520332888759,1
336,11,6198.649708412625,4848.258312458508,1
337,11,6197.739035790332,4835.780405940987,1
338,11,6196.8926167207355,4819.67007257957,1
339,11,6196.01076711894,4804.952397964322,1
340,11,6195.156544494382,4791.5449148984,1
341,11,6193.757678493948,4778.256875916132,1
342,11,6191.84854968384,4764.879446932014,1
343,11,6189.802528601323,4750.167377271371,1
344,11,6187.341748952478,4735.621513981774,1
345,11,6184.480562619316,4718.559678350657,1
346,11,6180.696950421529,4699.164381034164,1
347,11,6176.679964794478,4681.615689790839,1
348,11,6172.791087985792,4667.046477108624,1
349,11,6168.335081124038,4653.13240187849,1
350,11,6160.017081075836,4641.131218666134,1
351,11,6156.039683117615,4629.393202771808,1
352,11,6151.626458991718,4617.496775193349,1
353,11,6146.886183482433,4606.1705717925215,1
354,11,6141.1304577672045,4585.526246330184,1
355,11,6135.639277952682,4571.002077272964,1
356,11,6130.071184622656,4560.4873323408065,1
357,11,6124.584684030175,4548.137020322402,1
358,11,6119.506972024944,4533.476875704722,1
359,11,6113.718870773906,4525.020028713407,1
360,11,6107.543016033947,4516.977293070127,1
361,11,6101.313190864868,4509.896141718257,1
362,11,6095.57318154471,4499.36708839084,1
363,11,6088.981538957624,4483.630420710982,1
364,11,6082.8870766864675,4469.804472382857,1
365,11,6076.259956645429,4458.645945382866,1
366,11,6069.479653100579,4447.488156215863,1
367,11,6063.295085194268,4438.888066426759,1
368,11,6057.569393196539,4431.428040316286,1
369,11,6051.689648770776,4424.373431756001,1
370,11,6045.388464644481,4411.177756361199,1
371,11,6039.839356785944,4401.248003570449,1
372,11,6034.887028115757,4384.451854699599,1
373,11,6031.503124314864,4367.407660855278,1
374,11,6028.225237559505,4351.264074251578,1
375,11,6023.364431048188,4337.575598048247,1
376,11,6020.050496703504,4327.860086437871,1
377,11,6018.509794162832,4318.852472830126,1
378,11,6016.877870228044,4309.38589670699,1
379,11,6014.924680771163,4292.462094914511,1
380,11,6012.783306280474,4268.961058669922,1
381,11,6011.926349473208,4252.219854328656,1
382,11,6011.458078244789,4238.579645544753,1
383,11,6011.134968943441,4226.534509754722,1
384,11,6011.12179567,4218.956753662497,1
385,11,6011.189166812877,4210.091087164824,1
386,11,6011.479130093519,4203.1509952857905,1
387,11,6009.945688103118,4184.545778267859,1
388,11,6009.542850394334,4164.99653192014,1
389,11,6010.362028065132,4148.332238538381,1
390,11,6012.515968790074,4141.411968897551,1
391,11,6015.125769379498,4125.359722539305,1
392,11,6017.937732800926,4109.875266301292,1
393,11,6020.260091456944,4093.041295332563,1
394,11,6022.323084317616,4083.872553451996,1
395,11,6024.702544306048,4070.733860426461,1
396,11,6027.551724984249,4059.6018293216734,1
397,11,6030.818816859896,4043.6033201447426,1
398,11,6033.754150443355,4029.8372939282767,1
399,11,6036.51848782303,4014.8093144889117,1
400,11,6039.39501282537,3999.9285287973603,1
401,11,6042.509491789782,3981.7857726410634,1
402,11,6045.918399509728,3969.7142652445227,1
403,11,6049.32525414375,3955.61419175553,1
404,11,6053.113298115768,3953.2702709660543,1
405,11,6056.8206512780325,3950.742607479568,1
406,11,6059.881188833489,3939.3963084756133,1
407,11,6064.255192745147,3931.581891468965,1
408,11,6068.982029376012,3927.79046647117,1
409,11,6074.7003651269515,3923.2403084242387,1
410,11,6081.529453307657,3920.9957204969296,1
411,11,6089.105259471077,3918.310369327816,1
412,11,6097.456356972012,3915.0094724121345,1
413,11,6106.420795246184,3909.192882496061,1
414,11,6114.632849338192,3902.93633428425,1
415,11,6122.281837716835,3896.368400376548,1
416,11,6129.45827674666,3890.231436030036,1
417,11,6136.747767811098,3882.2674329318243,1
418,11,6143.146762389318,3871.77336559441,1
419,11,6149.405508728677,3864.318036353773,1
420,11,6154.728727140611,3857.839986837469,1
421,11,6162.311673636958,3851.9935757090007,1
422,11,6170.373192701909,3848.4803263630943,1
423,11,6178.662902230401,3846.5075123745473,1
424,11,6186.1559086536845,3843.3151167491733,1
425,11,6193.134664689103,3840.8054317414594,1
426,11,6200.015609486223,3840.585411223514,1
427,11,6205.855673873788,3837.1868376185103,1
428,11,6210.953334253174,3835.8177158970884,1
429,11,6214.912465195753,3834.62846084204,1
430,11,6219.6436904300435,3833.7478402141833,1
431,11,6224.543285782072,3832.14147554536,1
432,11,6229.806587707061,3833.0623025099558,1
433,11,6235.8739253046715,3832.3091633389886,1
434,11,6242.922424297362,3834.245059566544,1
435,11,6250.225422297007,3836.3731057588648,1
436,11,6256.9140517564765,3838.207399317842,1
437,11,6263.1279978123475,3839.567580134705,1
438,11,6269.743611914123,3842.213430952354,1
439,11,6276.0584975067695,3845.5053285091813,1
440,11,6282.172730834757,3849.3495232741343,1
441,11,6288.1218692774955,3853.458235901015,1
442,11,6294.1871167256995,3856.1843084892007,1
443,11,6299.692988423722,3858.8205513305065,1
444,11,6304.953550073935,3861.4629529271465,1
445,11,6310.4264691008475,3867.486194379744,1
446,11,6315.339331875846,3873.211339970251,1
447,11,6320.0147878220305,3875.4821825101644,1
448,11,6324.343777876909,3881.484956795771,1
449,11,6328.442498382459,3890.7352649734194,1
450,11,6331.997644049976,3900.0468556056667,1
451,11,6334.82934139627,3906.8610033946225,1
452,11,6334.518532987328,3911.781677780268,1
453,11,6334.215122702035,3917.1326200650124,1
454,11,6336.817022237844,3924.476706845469,1
455,11,6336.495860005335,3927.8053290554262,1
456,11,6336.53894952976,3929.1420938805627,1
457,11,6337.370862168169,3928.11030068098,1
458,11,6339.049504595933,3928.339603567433,1
459,11,6340.498815265754,3927.412999685435,1
460,11,6342.839782601317,3923.5547514717664,1
461,11,6344.7440718153675,3918.7133964504533,1
462,11,6346.912841070219,3918.397667632062,1
463,11,6349.370562468069,3918.7906139273205,1
464,11,6351.6828030093775,3919.332512060308,1
465,11,6353.914676809025,3920.712881587684,1
466,11,6356.285464486003,3919.528050775209,1
467,11,6358.599804848322,3921.436796435148,1
468,11,6360.318224279628,3922.965272982654,1
469,11,6361.711881454406,3924.1274951097557,1
470,11,6363.090576313943,3927.7944559611938,1
471,11,6364.024531318159,3937.1440099782144,1
472,11,6364.454973557458,3946.7168660782345,1
473,11,6364.926833341864,3954.918611847558,1
474,11,6364.791700582999,3961.609210839698,1
475,11,6364.652833580087,3967.6469490828576,1
476,11,6363.974841530582,3973.8031666468796,1
477,11,6363.100386025524,3981.306445147994,1
478,11,6362.315247565883,3986.9571596734004,1
479,11,6361.239488039116,3992.8615057763814,1
480,11,6361.694066870869,4007.0516516294274,1
481,11,6362.064913269656,4019.0835880620307,1
482,11,6362.119152847697,4030.6475447500197,1
483,11,6361.627168770979,4040.7153797632354,1
484,11,6361.031261925896,4049.0559616191235,1
485,11,6359.773594994454,4055.6460480803735,1
486,11,6358.230932702454,4061.730123429504,1
487,11,6356.82870276762,4067.54219867666,1
488,11,6355.5696049016415,4068.9087682757927,1
489,11,6353.755507572011,4067.5496406188545,1
490,11,6350.953917647823,4066.76077367067,1
491,11,6347.208077315878,4061.247340533102,1
492,11,6342.240601712416,4056.61725246745,1
493,11,6337.54537431215,4052.226438665477,1
494,11,6334.174665083868,4053.5544326186255,1
495,11,6330.6387219044545,4053.411760765286,1
496,11,6326.923750010917,4051.9661968672176,1
497,11,6323.117438478534,4050.8773854611754,1
498,11,6319.4393938763205,4051.775264404832,1
499,11,6315.589743782275,4049.067109844836,1
500,11,6311.437327210372,4050.4456159501456,1
501,11,6307.130069330543,4049.449939586143,1
502,11,6302.402126563805,4046.2184327898835,1
503,11,6297.214297267065,4039.1381207536797,1
504,11,6290.312257608228,4027.3391452303886,1
505,11,6285.172083528336,4022.9104395834584,1
506,11,6280.256643551938,4017.814814556529,1
507,11,6276.283873863392,4016.1196835364603,1
508,11,6273.069702573046,4013.2302469858987,1
509,11,6269.441981826309,4010.4665497177552,1
510,11,6263.983586623316,4003.7024988125386,1
511,11,6258.677401082913,3997.364065830841,1
512,11,6253.179887172505,3988.4623851345827,1
513,11,6248.449351748955,3983.111340423577,1
514,11,6244.006615064472,3976.4821281757863,1
515,11,6240.155134122463,3969.1965306818556,1
516,11,6236.419056813591,3961.6323739806476,1
517,11,6233.065041105096,3956.7829603273135,1
518,11,6229.936640396226,3945.7869229319695,1
519,11,6227.100892653634,3936.2560811120034,1
520,11,6225.097722608903,3928.851851280382,1
521,11,6222.607285563032,3920.4312638670076,1
522,11,6220.198105580494,3914.997975090333,1
523,11,6218.144519214832,3908.742552151127,1
524,11,6217.484478666756,3905.5015887732156,1
525,11,6217.010444607949,3898.628429841298,1
526,11,6216.584781227451,3891.766099154631,1
527,11,6216.606894577488,3879.7496340750126,1
528,11,6216.174946159837,3865.595837797807,1
529,11,6215.266266273473,3846.3647870442705,1
530,11,6214.908450272872,3835.3870314682063,1
531,11,6215.176301744898,3826.6217248558855,1
532,11,6216.554184042046,3820.562443047228,1
533,11,6217.60453582559,3812.450861929481,1
534,11,6218.818900665352,3809.072039271859,1
535,11,6220.083230179206,3807.332587142359,1
536,11,6220.009157455597,3798.596920082908,1
537,11,6219.502651677038,3793.554965044324,1
538,11,6219.356502673077,3790.242043680586,1
539,11,6218.836597427031,3786.5316620729277,1
540,11,6218.3286034546545,3781.8878175650443,1
541,11,6217.366315527712,3772.3660357170875,1
542,11,6214.095094722644,3756.2695907080333,1
543,11,6213.697503707123,3752.334654046089,1
544,11,6214.131554502985,3758.623795461127,1
545,11,6213.529672259163,3756.868796851485,1
546,11,6212.8864304049575,3748.594119918114,1
547,11,6212.47181266844,3740.4802438213405,1
548,11,6212.916166514242,3737.9995588522197,1
549,11,6212.872672999953,3739.064265053496,1
550,11,6212.918543551949,3734.189738774083,1
551,11,6213.584617996185,3731.1245265124685,1
552,11,6213.914247093086,3718.14490837514,1
553,11,6214.506696909465,3711.5613917639694,1
554,11,6214.812593572383,3701.317333567557,1
555,11,6214.801166735428,3692.275051900949,1
556,11,6215.12664022418,3690.4524543551483,1
557,11,6214.676243178962,3688.6750614530956,1
558,11,6214.256035221705,3689.3453948936026,1
559,11,6213.119257772523,3694.1346941876536,1
560,11,6211.677602539144,3696.3498360011395,1
561,11,6210.363960924328,3696.1538118935377,1
562,11,6208.951411974053,3697.0066594140867,1
563,11,6207.368849827281,3694.651874858821,1
564,11,6205.468357390637,3693.708548095034,1
565,11,6203.57487185808,3690.041412819941,1
566,11,6199.490494094379,3672.182416664563,1
567,11,6195.074785745967,3653.6978063206943,1
568,11,6191.130571135947,3639.0940278938942,1
569,11,6187.525619727516,3626.690684366661,1
570,11,6185.678014048134,3626.811938182656,1
571,11,6183.7627291900835,3626.1362888231583,1
572,11,6182.105629296662,3621.88054599647,1
573,11,6180.933545896205,3617.043315990587,1
574,11,6178.4379460428945,3600.95413039764,1
575,11,6176.914430621183,3588.219852287587,1
576,11,6175.832702093122,3578.213071592558,1
577,11,6175.423784144074,3567.340637029135,1
578,11,6176.5700157191095,3562.8149983785147,1
579,11,6178.0215615350735,3557.892999596621,1
580,11,6178.355949735057,3542.72628752081,1
581,11,6179.090720747567,3529.0406842248162,1
582,11,6180.586304175426,3517.6116164265295,1
583,11,6183.456770103092,3516.975491031052,1
584,11,6186.197560414598,3516.7509721617703,1
585,11,6188.709273544157,3518.428202235027,1
586,11,6190.745569913009,3518.0411923354422,1
587,11,6192.449433117273,3517.1444705436475,1
588,11,6194.603338607228,3514.321096778618,1
589,11,6196.72583250468,3512.3064393863438,1
590,11,6198.758643552903,3510.4641776959875,1
591,11,6200.491371882349,3507.6129922306122,1
592,11,6202.344395322056,3507.22447429164,1
593,11,6204.295842047947,3509.1074558641476,1
594,11,6205.993775679454,3507.6029893766986,1
595,11,6207.402887837247,3507.7561656777552,1
596,11,6208.755615099626,3506.840843095854,1
597,11,6210.359398649698,3505.0407864861795,1
598,11,6211.975147598818,3505.947542360488,1
599,11,6213.600077763117,3510.0340080421192,1
600,11,6215.468324148895,3514.346876469903,1
601,11,6218.404753133147,3517.9031521990923,1
602,11,6222.357746019599,3519.9524093415966,1
603,11,6228.8440213879085,3518.3053892781677,1
604,11,6235.280338091612,3520.516812170278,1
605,11,6241.776050586073,3521.098345072577,1
606,11,6247.847244041409,3522.9153811885913,1
607,11,6253.632759366182,3525.906112520354,1
608,11,6259.420222099358,3531.550071807423,1
609,11,6264.478858289374,3535.686983135646,1
610,11,6269.88172587671,3541.618577857723,1
611,11,6275.970567071215,3546.6870128184314,1
612,11,6283.073280813322,3550.5498236752064,1
613,11,6291.6770991857165,3554.2128174222316,1
614,11,6299.427737030277,3555.3282815441703,1
615,11,6306.605350951354,3560.2878839671916,1
616,11,6313.328135455783,3564.426808928327,1
617,11,6320.014978260366,3571.4728589488486,1
618,11,6326.680878282971,3578.8551025329425,1
619,11,6333.473941298633,3586.7517033442277,1
620,11,6341.023181334659,3596.18169165853,1
621,11,6346.973857077153,3603.2682426673973,1
622,11,6353.985888946566,3604.481797909676,1
623,11,6361.647838700805,3609.311250628335,1
624,11,6368.869771592829,3613.078974222988,1
625,11,6376.501264987663,3616.405920303904,1
626,11,6383.971013945,3621.852554007851,1
627,11,6389.98863772476,3625.389504846351,1
628,11,6396.625903170578,3632.625687172725,1
629,11,6402.588600917919,3638.812568423643,1
630,11,6410.2173131529025,3649.942935055451,1
631,11,6417.88511568108,3655.9480553679223,1
632,11,6426.011621064791,3662.3221100978453,1
633,11,6434.283756463662,3667.146513321793,1
634,11,6441.298862916048,3672.0478893463346,1
635,11,6448.332014596884,3674.0506675803827,1
636,11,6454.353037911663,3675.8092202621233,1
637,11,6460.4783563734,3672.7421015657687,1
638,11,6467.750067976563,3672.597068216074,1
639,11,6474.968314755318,3672.3236083958022,1
640,11,6481.954565053446,3671.2146107753874,1
641,11,6488.218085817979,3669.4797364775554,1
642,11,6495.1876227170205,3666.3990156094237,1
643,11,6502.317220033756,3662.547120808037,1
644,11,6504.267548757074,3660.1577136528454,1
645,11,6506.083679202938,3662.541665916823,1
646,11,6508.177345224771,3659.7155881486924,1
647,11,6511.486774530817,3651.7151015371883,1
648,11,6516.498721839214,3648.3474235162294,1
649,11,6523.20066952822,3639.629527409467,1
650,11,6530.921792170235,3633.120462237648,1
651,11,6539.030698813932,3629.0496602186618,1
652,11,6546.372534729096,3624.3197041246844,1
653,11,6553.7812244584975,3625.6774503831375,1
654,11,6561.930120406097,3630.7070672838213,1
655,11,6569.906229488789,3640.2178288870687,1
656,11,6595.684844506634,3663.3200206478577,1
657,11,6608.187268738611,3684.1298939874614,1
658,11,6620.193750131497,3704.3222106057556,1
659,11,6631.934765956031,3721.7268589087207,1
660,11,6642.806204305034,3743.7592962393974,1
661,11,6652.513255333786,3766.6646317536824,1
662,11,6661.9417340671125,3787.3831911397056,1
663,11,6670.258638367688,3787.4680680766405,1
664,11,6677.485966631197,3783.4056345303,1
665,11,6685.645126263956,3776.4735240468094,1
666,11,6695.307545035906,3772.47914775721,1
667,11,6704.097611490384,3779.5849106328033,1
668,11,6710.9200045161415,3783.6507031390092,1
669,11,6716.351549655124,3783.9106194981537,1
670,11,6722.636044844028,3787.7039553642853,1
671,11,6730.2025234868215,3798.184097356375,1
672,11,6737.186027903004,3806.4531755537696,1
673,11,6745.138209746307,3811.6687885173938,1
674,11,6754.145643345646,3815.771317367317,1
675,11,6764.190014640189,3820.5960779849916,1
676,11,6773.502950049433,3823.153742952678,1
677,11,6781.747104343276,3830.1343587012634,1
678,11,6789.421975409241,3838.2389749829977,1
679,11,6797.693392882459,3853.0403878324896,1
680,11,6807.823644698824,3866.8247493061217,1
681,11,6819.241316295509,3884.3476851884943,1
682,11,6829.810703863199,3901.8357600991762,1
683,11,6858.5670759060185,3930.1038276972286,1
684,11,6884.321742226022,3962.8333569973165,1
685,11,6910.125805378097,3995.4589776421726,1
686,11,6933.027961598102,4020.4410256514834,1
687,11,6953.5484499321365,4038.4959245295113,1
688,11,6971.368397573814,4055.537740289097,1
689,11,6987.234848754,4076.212075499272,1
690,11,7001.795068918889,4098.885340645966,1
691,11,7016.281627821487,4128.2254659713335,1
692,11,7031.499231605274,4153.731175896448,1
693,11,7047.284736388051,4175.148268128104,1
694,11,7062.819158996439,4195.121406819361,1
695,11,7077.772766181314,4212.255814534845,1
696,11,7091.460356288072,4234.495429923779,1
697,11,7103.8877591426235,4264.082625364687,1
698,11,7116.04456398848,4293.229373555916,1
699,11,7128.189616905971,4322.539813010409,1
700,11,7140.03363573796,4347.947370917153,1
701,11,7151.025163038267,4368.493775650072,1
702,11,7161.945952292719,4385.312350538275,1
703,11,7171.70177562636,4409.766435066742,1
704,11,7180.659355994541,4433.045369983715,1
705,11,7189.305133025629,4461.670385154226,1
706,11,7198.954584608483,4487.927619115222,1
707,11,7208.787114259214,4512.110731106669,1
708,11,7218.941401808789,4532.5277724542375,1
709,11,7229.456587961491,4548.173836626907,1
710,11,7238.772944492826,4571.008879019796,1
711,11,7247.367949422618,4598.529430262324,1
712,11,7256.343244197406,4631.074304409178,1
713,11,7265.283142067824,4662.355759767956,1
714,11,7274.092844276265,4687.933123327145,1
715,11,7283.355881147793,4711.403620766107,1
716,11,7292.97013323624,4738.482019366763,1
717,11,7301.301170499008,4769.19268083116,1
718,11,7309.439272622615,4798.542615390608,1
719,11,7316.5232288016,4827.402479932609,1
720,11,7323.451482769296,4850.502148492834,1
721,11,7330.655072936844,4870.07318032341,1
722,11,7338.288369909827,4887.022784719802,1
723,11,7316.797664679519,4883.938433614363,1
724,11,7297.947207713796,4891.8488404507125,1
725,11,7281.385678777304,4907.290838404845,1
726,11,7295.914691819147,4947.98996418775,1
727,11,7311.639139452097,4984.750381055956,1
728,11,7296.146618800918,4987.097730282014,1
729,11,7281.288416022337,4995.584942508909,1
730,11,7268.224280351299,5011.408884663947,1
731,11,7258.0465578280755,5033.898045494854,1
732,11,7248.09484733654,5064.2576177564715,1
733,11,7240.495064622764,5109.258142770847,1
734,11,7235.099199146396,5143.056753935373,1
735,11,7235.246433842068,5156.098384011636,1
736,11,7238.806248204072,5174.339904803029,1
737,11,7242.774248976596,5193.587438379159,1
738,11,7244.613703107428,5212.439025698282,1
739,11,7247.981776610562,5229.929071228862,1
740,11,7250.869463411282,5249.826934978907,1
741,11,7250.216748484105,5268.047355445182,1
742,11,7252.262842670882,5292.316373456012,1
743,11,7255.6095486368395,5321.057835778448,1
744,11,7260.083795859204,5344.328035918668,1
745,11,7263.571525843048,5362.175425601868,1
746,11,7266.682669850327,5378.740035685801,1
747,11,7270.643541330602,5399.227849843148,1
748,11,7276.672840344441,5431.152631670683,1
749,11,7282.2246332595405,5460.087861925948,1
0,12,7211.20458984375,4285.921875,0
1,12,7211.263966256779,4285.310690517131,0
2,12,7211.15916087625,4293.70038896402,0
3,12,7210.450854795384,4308.788811909836,0
4,12,7208.290237364636,4324.414219031781,0
5,12,7206.522360081992,4336.785300446085,0
6,12,7202.918114534324,4359.107091068349,0
7,12,7199.432468221219,4381.207751240322,0
8,12,7197.358907115879,4410.298233771836,0
9,12,7193.869967562954,4436.43841526292,0
10,12,7190.536689921384,4454.458905689881,0
11,12,7188.205202005578,4471.310210849743,0
12,12,7184.248536483487,4483.930889743251,0
13,12,7179.596799866881,4499.136764761071,0
14,12,7173.889135874468,4516.842747972067,0
15,12,7168.117833033733,4536.388378636884,0
16,12,7162.469070505317,4555.87083691067,0
17,12,7156.882509054811,4578.005751223271,0
18,12,7151.415766658263,4594.264577796972,0
19,12,7146.881052051866,4606.147088430352,0
20,12,7141.643964064784,4615.340177597099,0
21,12,7135.0305681450545,4624.621593723248,0
22,12,7127.176787681618,4639.114130771094,0
23,12,7119.159658840762,4654.482015444152,0
24,12,7111.203462662932,4673.74980443266,0
25,12,7102.8552060228985,4696.758633521808,0
26,12,7094.26706242479,4715.566398918355,0
27,12,7086.406164975802,4731.108116732285,0
28,12,7079.306551440621,4744.710978539182,0
29,12,7071.825894568708,4757.28739802145,0
30,12,7065.526898436717,4766.964711877238,0
31,12,7060.004889290832,4774.96513281703,0
32,12,7055.929059892184,4780.127470192334,0
33,12,7051.8048452008015,4780.736545669549,0
34,12,7048.019873010727,4782.534725965813,0
35,12,7044.39710182755,4782.112887687417,0
36,12,7041.2911367819925,4780.356296154699,0
37,12,7036.933014866892,4776.780297500177,0
38,12,7032.324217260566,4777.296618293424,0
