frame_idx,tracker_id,x,y,team_id
334,13,4033.5684728278684,1767.3050262290087,0
335,13,4032.790569311901,1762.8801686771014,0
336,13,4031.2512240034816,1757.6739261447574,0
337,13,4030.003295500776,1752.4387710822448,0
338,13,4028.6043319465675,1747.3488448774665,0
339,13,4027.2966600667623,1741.8392071950511,0
340,13,4026.4223101648963,1736.7827869625546,0
341,13,4024.505634160501,1731.1179756842726,0
342,13,4022.869802095971,1724.1141804144747,0
343,13,4021.8540029996852,1715.9686382671937,0
344,13,4020.5081342904946,1709.0523413621352,0
345,13,4018.2762088021464,1699.8727078457016,0
346,13,4016.5505670485077,1691.4828235499044,0
347,13,4015.632839286963,1683.391565632468,0
348,13,4013.8248616927985,1672.4273484395776,0
349,13,4013.306649811982,1665.5074685593195,0
350,13,4012.3486093357565,1658.1784996808378,0
351,13,4011.954265450611,1649.9984210762434,0
352,13,4012.113209891851,1645.389718838721,0
353,13,4011.6209949524787,1641.0166803477084,0
354,13,4010.370783481322,1636.2395196912166,0
355,13,4008.8044446205704,1633.4655660039903,0
356,13,4006.725657650812,1626.3436796356534,0
357,13,4006.8373036703965,1611.079792960675,0
358,13,4008.5405420086413,1597.31665980449,0
359,13,4007.014117584739,1583.7075890608155,0
360,13,4007.150891311036,1571.6383670432215,0
361,13,4008.366322147225,1555.933005632647,0
362,13,4009.7131555167757,1538.9282582486467,0
363,13,4009.3682420978093,1527.1355841446566,0
364,13,4009.1856258848743,1513.180079833905,0
365,13,4011.719654254169,1506.5354282994897,0
366,13,4014.2350554956924,1497.551861331753,0
367,13,4015.8937835179086,1491.0554126510199,0
368,13,4017.407131002452,1483.1817690972182,0
369,13,4017.862276655126,1473.0217709251112,0
370,13,4018.556825888291,1459.6896787464718,0
371,13,4019.407590074881,1450.000600478122,0
372,13,4021.1388686769797,1444.5050461673284,0
373,13,4020.040236753861,1436.9775595052208,0
374,13,4022.613498505989,1435.0167266170636,0
375,13,4023.0238774623126,1438.836665009151,0
376,13,4018.05058988521,1438.4535153365916,0
377,13,4016.03260029088,1440.8769186248892,0
378,13,4016.2870450025994,1442.8822710529714,0
379,13,4016.7938018133445,1441.8191775334958,0
380,13,4015.5807271909175,1442.6325782681927,0
381,13,4014.8153228989695,1441.0435381129357,0
382,13,4012.9629976794395,1441.670086024556,0
383,13,4012.614337517837,1436.5978263371821,0
384,13,4008.9590042560426,1433.81508331469,0
385,13,4007.017452376439,1429.382994431041,0
386,13,4007.0066485382613,1426.3483786409088,0
387,13,4016.2182636776965,1411.4203781275112,0
388,13,4022.6450138673595,1400.5218964799774,0
389,13,4026.190169650474,1396.946709189007,0
390,13,4030.2681341078155,1397.0812330510057,0
391,13,4033.3280045582287,1394.811207336333,0
392,13,4037.536608145829,1391.3545435846909,0
393,13,4044.3339160269,1383.307852658806,0
394,13,4050.094897931459,1377.167101802372,0
395,13,4056.892324107752,1373.9400166896496,0
396,13,4062.0984603190586,1372.4497270725176,0
397,13,4067.0735867208186,1373.192363809645,0
398,13,4072.2229023398304,1375.8742580938963,0
399,13,4075.6477042717634,1381.0619459322893,0
400,13,4079.279004281955,1383.9281131772784,0
401,13,4081.058123687776,1388.7983059103105,0
402,13,4080.3102731658573,1396.5129226257056,0
403,13,4078.624568204706,1403.457353466686,0
404,13,4077.6531442434066,1413.6485789639364,0
405,13,4078.1381040972024,1421.4511216379906,0
406,13,4082.052283679128,1428.0320030851778,0
407,13,4083.2327995946002,1436.6737495173918,0
408,13,4081.458323032389,1439.1147892155743,0
409,13,4079.295615102825,1443.4852996009733,0
410,13,4077.386458218162,1447.348200025597,0
411,13,4075.505435547478,1440.6412929301234,0
412,13,4074.107561128481,1432.0821359534768,0
413,13,4075.6969915984027,1422.7804444219132,0
414,13,4079.055653343668,1412.7260680646161,0
415,13,4083.3232595107265,1406.0065130592645,0
416,13,4088.0580534786563,1400.5097450931776,0
417,13,4091.454607870185,1395.95391417811,0
418,13,4096.151440892325,1390.2912251625821,0
419,13,4100.3072854906595,1384.655800304967,0
420,13,4104.94631600591,1380.202701045341,0
421,13,4111.913952068647,1375.13541826119,0
422,13,4117.5387147662,1370.2177954913877,0
423,13,4122.534108458714,1365.6902666459182,0
424,13,4126.95447027315,1358.929591822584,0
425,13,4130.46295258184,1359.2781965718618,0
426,13,4135.110140078261,1363.2848750204842,0
427,13,4141.440851394915,1363.937784923552,0
428,13,4147.867536251848,1369.755886447508,0
429,13,4154.505313119295,1373.9107127726618,0
430,13,4158.451317329318,1373.5974106042536,0
431,13,4164.999818574534,1380.2925548069684,0
432,13,4167.7065552024715,1384.8582909456022,0
433,13,4171.291632862063,1387.204696855417,0
434,13,4174.29929636724,1393.3743311601343,0
435,13,4177.882982731785,1402.5348418372193,0
436,13,4181.500124233111,1407.5071383472891,0
437,13,4184.946505272422,1410.5588996773217,0
438,13,4186.675473797575,1411.7314638439445,0
439,13,4187.13808968242,1410.011909371555,0
440,13,4186.964984662958,1415.2289880576718,0
441,13,4187.743775246043,1423.9970804990157,0
442,13,4188.402948393073,1434.3877178890275,0
443,13,4189.670644091899,1445.9066510687858,0
444,13,4193.3011145336395,1460.4367446251674,0
445,13,4195.052415563592,1476.5911159095676,0
446,13,4198.781670604933,1489.478597415252,0
447,13,4203.024735527099,1497.9240616790505,0
448,13,4206.66943209643,1507.3019541646538,0
449,13,4208.799677830288,1517.3114903584876,0
450,13,4211.808064539789,1531.017090180131,0
451,13,4215.092720915598,1538.6971435251808,0
452,13,4232.893609935653,1550.1549904105132,0
453,13,4248.203337365941,1559.7117088961309,0
454,13,4248.056518554708,1563.3636586965106,0
455,13,4262.627317293274,1569.5791265312014,0
456,13,4276.788371672807,1575.4992331457775,0
457,13,4288.870253443198,1573.238659786423,0
458,13,4299.362644981724,1576.5542674036174,0
459,13,4308.860749559096,1575.8316400071399,0
460,13,4317.658480049534,1573.3921472747386,0
461,13,4326.088919110904,1571.2048848669103,0
462,13,4332.387398942551,1571.4126260527382,0
463,13,4336.077821930344,1564.7473353587118,0
464,13,4337.0973068036765,1556.6795270990847,0
465,13,4338.159990020068,1549.9049614177654,0
466,13,4340.898758051603,1548.1171804190062,0
467,13,4343.26165208258,1557.051023007712,0
468,13,4346.085187978851,1564.3857833180416,0
469,13,4348.797891901974,1569.1280266629428,0
470,13,4350.456881943176,1577.4162598986072,0
471,13,4353.0358531801485,1589.8808945322055,0
472,13,4354.257219613501,1602.172634238618,0
473,13,4355.14205433205,1612.4067567306556,0
474,13,4356.852652718594,1621.0098139246902,0
475,13,4357.2062765643905,1626.5458579744297,0
476,13,4356.105382711611,1631.8862908595638,0
477,13,4353.164404908039,1634.6083362148886,0
478,13,4349.379768217487,1635.3783644375599,0
479,13,4346.356544515038,1638.8713088861807,0
480,13,4325.881949400691,1644.6986498148115,0
481,13,4308.120545825875,1652.707334841337,0
482,13,4292.0338233721895,1661.970788862469,0
483,13,4275.798661788658,1658.7962423666966,0
484,13,4259.932748626706,1648.954538703463,0
485,13,4245.991868804683,1643.4075105155873,0
486,13,4234.4091187742315,1645.5924331247206,0
487,13,4222.392372476067,1645.9301121536962,0
488,13,4214.091344006234,1651.8580627942135,0
489,13,4207.996121333254,1662.9342106785523,0
490,13,4201.627305388674,1672.1225930938413,0
491,13,4197.140468831608,1673.1330702687774,0
492,13,4194.266196448641,1674.880143550477,0
493,13,4189.865127673771,1679.0777470295898,0
494,13,4181.6059103176585,1685.3629134916473,0
495,13,4174.43549030438,1689.6340781217186,0
496,13,4169.353213365555,1695.839070132518,0
497,13,4164.2354126000355,1702.3563465206917,0
498,13,4157.722373573354,1713.034868834931,0
499,13,4152.649023529305,1715.4069324598781,0
500,13,4146.456584566683,1720.2687069424744,0
501,13,4140.98614870465,1723.5807014305767,0
502,13,4136.628789196199,1724.3954958220281,0
503,13,4128.732416502157,1715.9768701064224,0
504,13,4142.115210054581,1709.4144123910087,0
505,13,4132.516641278509,1704.0567434071231,0
506,13,4124.232821082175,1701.8371142729552,0
507,13,4115.768415969503,1700.9411226317725,0
508,13,4103.966486627167,1700.941752860093,0
509,13,4092.9735788691564,1698.3076671864635,0
510,13,4101.595327912312,1698.4610579246362,0
511,13,4107.834950126376,1706.4518551826475,0
512,13,4116.800204120055,1711.7367634779246,0
513,13,4121.807550054929,1720.5261594883352,0
514,13,4125.9048514444685,1730.410795756574,0
515,13,4131.448501040958,1745.5872775907253,0
516,13,4136.720345013625,1756.9123131715546,0
517,13,4138.255788568552,1768.2483514262824,0
518,13,4136.1695466319925,1776.2542305958075,0
519,13,4129.701030146598,1772.4014267711461,0
520,13,4120.713497164491,1778.1176177936225,1
521,13,4111.146967681058,1775.7345077071648,1
522,13,4102.826355257246,1783.5583293718303,1
523,13,4092.945911420678,1786.4305212663924,1
524,13,4080.3663428530085,1786.5934622948446,1
525,13,4068.2767647513215,1777.1875274850038,1
526,13,4055.6452663271702,1771.804166890358,1
527,13,4045.5023970572456,1775.5601178291306,1
528,13,4029.6841658267745,1748.8253063735524,1
529,13,4021.3832819547997,1736.822462790111,1
530,13,4011.2534175734345,1734.4184400427375,0
531,13,3998.4994123775527,1731.8607993293992,0
532,13,3973.7266002391134,1729.3372036487096,0
533,13,3951.2601189466723,1716.1877301215616,0
534,13,3928.5130948969363,1711.4896078993963,0
535,13,3904.378046133053,1708.1840796371362,0
536,13,3885.3876352408925,1693.0950890450827,0
537,13,3867.3414910553297,1680.711146918636,0
538,13,3843.541216062852,1644.9548033677745,0
539,13,3819.2494256703176,1606.328820159387,0
540,13,3799.939220677251,1574.2459290876102,0
541,13,3782.9231502269154,1522.3543171098208,0
542,13,3763.9505517130656,1492.6338300595796,0
543,13,3749.2642941175263,1467.1756365594174,0
544,13,3737.461875279963,1466.620072684444,0
545,13,3720.035919368329,1452.6434249512997,0
546,13,3709.8982965139676,1447.294485864623,0
547,13,3698.8829586000024,1434.8541343021018,0
548,13,3688.344583928269,1423.9748579220566,0
549,13,3679.940676301053,1418.1029653646574,0
550,13,3674.6442109233717,1406.8461870187311,0
551,13,3667.6665547440366,1397.4924499469616,0
552,13,3662.712965204174,1380.18862508464,0
553,13,3656.9400971275263,1365.8064576703525,0
554,13,3655.001074057785,1348.208833334843,0
555,13,3655.656393891323,1337.6567068079107,0
556,13,3655.3455211453756,1334.9311840293901,0
557,13,3654.178864385795,1330.2390581388468,0
558,13,3655.371069664134,1331.6551716685894,0
559,13,3655.018159901126,1333.5546574769573,0
560,13,3654.9735804795832,1333.5194315904037,0
561,13,3657.1930635997746,1332.3939725149733,0
562,13,3661.208992483218,1333.7409180025868,0
563,13,3665.7662089352543,1331.0741655747756,0
564,13,3669.2813913979326,1331.1153556280544,0
565,13,3672.566947425018,1328.7437956280448,0
566,13,3674.632117027697,1324.1515392870115,0
567,13,3677.137688694912,1318.7524224549002,0
568,13,3679.2289491017427,1313.8243215210077,0
569,13,3681.1345657067377,1310.2079174290582,0
570,13,3683.611322427157,1309.2128974809682,0
571,13,3686.160375221605,1305.410433895739,0
572,13,3688.701585640722,1300.5094493423285,0
573,13,3691.807572697841,1294.540273137589,0
574,13,3694.4847193368455,1289.6375292156724,0
575,13,3696.609124061667,1282.9410307260482,0
576,13,3700.2287875641987,1278.4231483166257,0
577,13,3703.3638767729117,1270.975388978404,0
578,13,3707.7153714415167,1264.353945036728,0
579,13,3712.63026793956,1257.99976443004,0
580,13,3718.916513085482,1254.608007792268,0
581,13,3725.0625908985535,1249.1534396094578,0
582,13,3732.4325396423847,1244.2038957349175,0
583,13,3742.5111274934793,1246.01350221923,0
584,13,3752.593239203033,1245.3032238185554,0
585,13,3763.9780922889,1252.0363355597115,0
586,13,3775.4881664259738,1258.3695472685777,0
587,13,3785.8357540809216,1259.928890707331,0
588,13,3794.804369778116,1265.8138533256417,0
589,13,3801.8680673760796,1268.869609002119,0
590,13,3810.455228003353,1276.266381426382,0
591,13,3816.7651575602677,1280.5514636368532,0
592,13,3822.255097522917,1285.149171929183,0
593,13,3825.6473039210186,1284.5688247796843,0
594,13,3831.6382168867176,1282.0232724294751,0
595,13,3839.1157248549794,1286.5282473578006,0
596,13,3844.909185042996,1282.191059754714,0
597,13,3850.6877597695297,1275.7488063217868,0
598,13,3857.0065076479655,1274.6237358607784,0
599,13,3861.436465673415,1277.7751695987342,0
600,13,3865.4038573942507,1283.8198887398123,0
601,13,3872.1887336921504,1293.714016809507,0
602,13,3878.3552677639923,1304.8456549914183,0
603,13,3886.767819814678,1316.3684561515126,0
604,13,3893.929519919505,1329.163552549841,0
605,13,3902.485370544024,1338.676847461369,0
606,13,3911.2678501080927,1349.5177755105503,0
607,13,3920.3728562459564,1354.4097919401195,0
608,13,3930.7922303209884,1367.3227609779199,0
609,13,3940.1186013969364,1376.5978192030389,0
610,13,3949.5648458956834,1386.6117912963962,0
611,13,3960.0820160683293,1396.2862687575741,0
612,13,3971.8529059034663,1404.4775867815097,0
613,13,3983.753021461473,1411.2670881364493,0
614,13,3998.7738074457648,1412.3037306986473,0
615,13,4013.2190565631063,1412.2247234361682,0
616,13,4025.8096375941122,1410.851366691129,0
617,13,4036.0981886286468,1409.2856458567028,0
618,13,4047.3060541051987,1412.6693492436625,0
619,13,4058.6531994550014,1419.1922957508416,0
620,13,4064.962963330895,1430.8068013250513,0
621,13,4075.962276806921,1435.1391272258422,0
622,13,4086.9089276714194,1428.9979215419921,0
623,13,4097.2404525179845,1425.7714773494356,0
624,13,4107.930868533937,1424.2054551567376,0
625,13,4117.738455752843,1424.8684581332245,0
626,13,4128.4186398398915,1424.810682130358,0
627,13,4139.983903619673,1425.8029001174662,0
628,13,4151.0494652269,1430.3951493161949,0
629,13,4163.255266317324,1441.1687990736862,0
630,13,4171.2907728869695,1454.1670810551861,0
631,13,4181.311497151717,1466.5471794062396,0
632,13,4191.801304327746,1478.6864441578737,0
633,13,4202.5032428728855,1488.6084679886615,0
634,13,4213.157368226666,1499.768610979075,0
635,13,4223.210969658696,1502.3482065255923,0
636,13,4233.575243241499,1503.2338807581054,0
637,13,4245.306810767537,1500.3132149355743,0
638,13,4257.844669488805,1512.5703712040947,0
639,13,4269.876123726718,1524.27827234148,0
640,13,4280.789084230092,1523.0855108280161,0
641,13,4290.426022856898,1519.9693584946422,0
642,13,4298.767041915947,1519.3509370179977,0
643,13,4307.14547375623,1514.4576783605728,0
644,13,4329.226301620023,1521.2602348153603,0
645,13,4350.099527092787,1540.4624962985288,0
646,13,4371.058924400954,1550.4888970956558,0
647,13,4393.404304431025,1564.1940240128845,0
648,13,4413.7900707680055,1575.619538731583,0
649,13,4433.337448204558,1585.895028887809,0
650,13,4450.689987501033,1598.9527903831372,0
651,13,4464.212179071716,1606.0235512803354,0
652,13,4475.342355184927,1602.724547468238,0
653,13,4483.335535360179,1598.7850729681256,0
654,13,4490.6386435103195,1600.5392543474418,0
655,13,4494.459935574053,1605.3413053556587,0
656,13,4470.11881861533,1609.5307652175277,0
657,13,4496.927409970125,1604.499539056492,0
658,13,4521.729471268868,1609.6546247692709,0
659,13,4540.605397245167,1613.2993785334866,0
660,13,4554.630592009649,1624.0454892178052,0
661,13,4566.726711721774,1641.74825937473,0
662,13,4572.24489775286,1658.2002483134775,0
663,13,4555.775708209229,1678.2740077839956,0
664,13,4542.637448700705,1686.2499400775343,0
665,13,4529.043337962913,1696.1259994073164,0
666,13,4517.456666787908,1718.8385391959198,0
667,13,4505.955922899483,1747.8460386692573,0
668,13,4498.466984519077,1770.7370729026866,0
669,13,4493.415553284101,1788.1490666829304,0
670,13,4486.14091503053,1798.3412039671523,0
671,13,4476.238194419078,1819.1812067088174,0
672,13,4469.0350768306525,1833.1791226496848,0
673,13,4461.307076362223,1838.7237415180907,0
674,13,4450.713882415328,1837.7044745615722,0
675,13,4438.076839142755,1837.4405229019208,0
676,13,4427.476512053008,1839.6430298213959,0
677,13,4419.131780052051,1836.4812056054066,0
678,13,4414.110546360463,1836.4762597031515,0
679,13,4410.446228899881,1843.4073483727882,0
680,13,4405.920313596302,1841.3475662137794,0
681,13,4401.566560070569,1840.9746873197366,0
682,13,4396.4421101239,1835.4386191249464,0
683,13,4372.396207757825,1829.730412561881,0
684,13,4347.5424453648175,1815.138356962648,0
685,13,4326.366877410588,1806.558317589724,1
686,13,4313.0642048522395,1809.1843289991962,1
687,13,4303.604495495476,1814.1155452674657,1
688,13,4294.636700032929,1817.5892704284124,1
689,13,4283.087453593883,1815.8798815262508,1
691,13,4276.348392092762,1841.06678274566,1
692,13,4275.064305582092,1873.9533016855062,1
693,13,4280.743499619796,1927.2274551351718,1
694,13,4282.798656058198,1958.3788800241691,1
695,13,4282.3487124578105,1980.6412703769236,1
696,13,4288.214277758614,2026.935535695722,1
697,13,4295.769331218365,2074.714030591049,1
698,13,4307.510613673688,2135.6968868220956,1
699,13,4322.570095630268,2210.612831772886,0
700,13,4334.513222249697,2263.4600836638065,1
701,13,4345.078639320568,2304.1998919250154,1
702,13,4354.435942604236,2338.110447974379,1
703,13,4363.594227879809,2367.9889383891255,1
704,13,4371.767472109125,2391.8088615847823,1
705,13,4377.765153050884,2412.9391286546,1
706,13,4382.556965803945,2428.902146793492,1
707,13,4387.45733548808,2445.299821810011,1
708,13,4391.9947136407245,2460.332995557655,1
709,13,4395.054298573776,2474.6128176586094,1
710,13,4397.386924636758,2488.635970172494,1
711,13,4398.842088251843,2499.0292937041695,1
712,13,4399.825678548782,2507.8694375968025,1
713,13,4400.026561321956,2515.445963423097,1
714,13,4400.564400468759,2522.602674701419,1
715,13,4399.8122544588,2528.995719177034,1
716,13,4398.014871119003,2537.249588618322,1
717,13,4393.670959654182,2541.957995954595,1
718,13,4389.959955321764,2538.8381350172785,1
719,13,4385.823457882681,2529.217955798012,1
720,13,4382.61471764872,2519.2829399722614,1
721,13,4379.198733923867,2513.1311704139994,1
722,13,4376.6794136860235,2507.384789352579,1
723,13,4392.75886962707,2514.514853040197,1
724,13,4406.481910134265,2522.087360774874,1
725,13,4417.315455051931,2529.1445521461364,1
726,13,4409.652779565006,2529.774639029803,1
727,13,4402.920013314907,2535.64937160639,1
728,13,4417.913393004166,2539.4029606027525,1
729,13,4431.582883240906,2543.414921597721,1
730,13,4443.949699073343,2550.0860134073155,1
731,13,4454.451798662568,2561.5393282725727,1
732,13,4463.28047721587,2573.4103256367216,1
733,13,4466.270329792057,2600.8728486582127,1
734,13,4467.618616240089,2621.302808447058,1
735,13,4469.650681088517,2621.2937007362193,1
736,13,4466.887768324223,2620.961159040428,1
737,13,4464.462962374304,2619.986786931891,1
738,13,4465.622705624514,2609.6758799028216,1
739,13,4465.20297961674,2601.661963921552,1
740,13,4465.56769331156,2604.809852158715,1
741,13,4470.046530098449,2601.647626461543,1
742,13,4471.4502673519755,2601.957075775067,1
743,13,4471.416071650871,2605.35405374548,1
744,13,4470.835194691311,2608.660427280198,1
745,13,4469.228257679946,2603.7645146697055,1
746,13,4466.867847011715,2602.1490898463103,1
747,13,4463.23974314952,2606.907642575011,1
748,13,4456.375625249693,2612.4541537949467,1
749,13,4452.708377461272,2615.1944697124172,1
0,14,6249.78564453125,3339.75537109375,0
1,14,6249.813860595293,3338.9579605881995,0
2,14,6252.4045265519935,3341.583625683606,0
3,14,6254.653262858355,3351.3824348822063,0
4,14,6257.990090296967,3356.825896962574,0
5,14,6260.418217506058,3357.782225278382,0
6,14,6261.681476655762,3364.173126613436,0
7,14,6261.755378905165,3365.4375741740323,0
8,14,6263.1810850629145,3378.3235387393433,0
9,14,6263.225986142011,3394.5750449237653,0
10,14,6262.589696178541,3411.588141777611,0
11,14,6260.999647060849,3435.90485192214,0
12,14,6258.882063490408,3456.2586686166883,0
13,14,6256.530310783218,3477.0017464708108,0
14,14,6253.851779140981,3490.699609276036,0
15,14,6251.298293943021,3506.7328577263906,0
16,14,6247.714623785801,3532.7398698919264,0
17,14,6243.999185552528,3554.180365798014,0
18,14,6240.11531027847,3571.57000506131,0
19,14,6235.796509090335,3588.383197011056,0
20,14,6230.682566794673,3606.317256740354,0
21,14,6225.096103412747,3619.727574810538,0
22,14,6219.166071110047,3630.7213324582963,0
23,14,6213.564114419613,3640.4233284735046,0
24,14,6207.679766569977,3652.421235417703,0
25,14,6201.736382652906,3669.4238814109844,0
26,14,6195.938099868084,3691.3081556411917,0
27,14,6188.28017742304,3715.8928771000983,0
28,14,6180.725680371215,3739.9827687183933,0
29,14,6172.9650857674105,3760.780199683772,0
30,14,6165.864876535926,3777.3126977214165,0
31,14,6159.049881042636,3791.715680128938,0
32,14,6152.366743233078,3805.2442352319626,0
33,14,6145.128791267227,3822.3298438830193,0
34,14,6137.355275720917,3840.092214735727,0
35,14,6129.39478552575,3860.5934549950007,0
36,14,6121.417263349191,3882.452735443264,0
37,14,6112.257196068352,3900.9023626783137,0
38,14,6103.0343498642615,3918.5587833697596,0
39,14,6094.570292350086,3938.052981150452,0
40,14,6086.032018940377,3953.5658376569013,0
41,14,6076.812537888162,3978.3595808643536,0
42,14,6065.989384377744,4002.0294058221493,0
43,14,6053.319406231667,4023.817212185335,0
44,14,6040.766200829235,4043.042098272142,0
45,14,6029.195032197363,4062.243428350045,0
46,14,6017.644067373508,4071.391732497851,0
47,14,6005.721476873887,4078.37166435238,0
48,14,5992.311818478749,4078.3899576179438,0
49,14,5975.57673899905,4068.915798065527,0
50,14,5956.7892108968645,4056.355438661325,0
51,14,5937.828867873746,4049.0408959204915,0
55,14,5905.253635051803,4055.137315445053,1
56,14,5876.358847530912,4080.1553761258415,0
57,14,5848.98578739281,4111.539437708012,0
58,14,5823.223672289382,4144.2940720009765,0
59,14,5797.973826571111,4169.567880733519,0
60,14,5773.659197010087,4191.369399433923,0
61,14,5750.833972985432,4209.087515719311,0
62,14,5728.819583864618,4219.82836743044,0
63,14,5706.976467865223,4227.772525959728,0
64,14,5686.420452599529,4239.102090386337,0
65,14,5667.506162089201,4254.376864391845,0
66,14,5650.729373713233,4278.233656393021,0
67,14,5633.773268806488,4298.886552880597,0
68,14,5616.841757803553,4316.819205572379,0
69,14,5599.577161093312,4329.445818623653,0
70,14,5583.759825061114,4338.1522447790985,0
71,14,5569.838246472539,4357.102760030864,0
72,14,5555.457693720545,4373.7145280330315,0
73,14,5541.852184095716,4393.380673398801,0
74,14,5529.589404974193,4422.69254234071,0
75,14,5517.442740398051,4447.2950157578125,0
76,14,5504.371644254121,4465.967781065465,0
77,14,5490.700917183022,4480.101439127804,0
78,14,5475.76576271369,4486.273711256824,0
79,14,5461.03060027435,4490.766668257209,0
80,14,5449.080800499045,4503.2380035388705,0
81,14,5438.204248688386,4517.480169260843,0
82,14,5427.388078845803,4534.357076865675,0
83,14,5417.912725075342,4551.197565988734,0
84,14,5407.263235910457,4572.0349886781705,0
85,14,5397.458317694083,4590.497437530985,0
86,14,5389.704440732746,4609.183899123619,0
87,14,5381.337480790753,4618.095147768123,0
88,14,5374.883774654312,4642.004302716203,0
89,14,5368.596441833758,4669.786190722082,0
90,14,5359.05800924895,4686.151722119134,0
91,14,5352.288938352292,4704.751473134697,0
92,14,5345.41173522294,4725.4048321764485,0
93,14,5338.62636685629,4735.163674553803,0
94,14,5332.219574093949,4741.147475128341,0
95,14,5325.096783259431,4744.30756875105,0
96,14,5320.942129464877,4761.951340867813,0
97,14,5316.618248581633,4784.9785665454865,0
98,14,5312.586132075636,4806.329839833623,0
99,14,5309.3007504341,4830.027638027238,0
100,14,5307.185307758109,4851.842336076505,0
101,14,5304.354865161851,4871.812989832801,0
102,14,5300.704758339173,4886.985073988093,0
103,14,5298.255700872912,4902.252475126083,0
104,14,5297.322589197013,4920.063728522421,0
105,14,5297.121825213796,4940.769801089184,0
106,14,5296.099974713869,4959.499508597027,0
107,14,5294.893909617772,4972.13105244156,0
108,14,5293.889677756948,4983.662825555022,0
109,14,5295.117067866932,4999.045351777166,0
110,14,5295.709211100007,5011.840213957987,0
111,14,5295.534115273487,5022.901448500557,0
112,14,5295.090262675297,5035.0096915960285,0
113,14,5293.178402615991,5044.945560060826,0
114,14,5292.2855325657,5059.6609455777125,0
115,14,5291.855593133612,5073.652549413382,0
116,14,5292.830596430877,5092.402948968015,0
117,14,5294.1835422761205,5111.262385704344,0
118,14,5295.410429092922,5128.493225024561,0
119,14,5296.168983133972,5144.357125789327,0
120,14,5296.911298453662,5156.58885089734,0
121,14,5297.826571947729,5164.84828549681,0
122,14,5299.076742202233,5177.084399224517,0
123,14,5301.385792280125,5190.182594643319,0
124,14,5304.249150099659,5203.279006052857,0
125,14,5307.679966221751,5220.5639337267985,0
126,14,5311.636792983968,5238.591772374811,0
127,14,5314.357753532407,5253.511765566617,0
128,14,5318.543100366434,5265.222600158583,0
129,14,5321.199531993709,5276.810542671945,0
130,14,5322.538765263848,5285.971537627807,0
131,14,5324.785309991366,5298.23049391888,0
132,14,5326.05553965505,5310.524840150155,0
133,14,5327.262407688922,5324.68188849743,0
134,14,5328.522821673989,5343.553386511131,0
135,14,5330.074230488862,5365.208633786056,0
136,14,5331.11554886418,5381.2431340827725,0
137,14,5332.113664260748,5394.087740330309,0
138,14,5331.46717571987,5406.019001963923,0
139,14,5335.065824157566,5423.224000077334,0
140,14,5334.744182512668,5434.117973610666,0
141,14,5334.963357099883,5443.247557687785,0
142,14,5335.529045541609,5453.581201752393,0
143,14,5335.7906908707555,5465.283338232248,0
144,14,5335.846472388169,5476.049748782073,0
145,14,5335.59625115457,5486.615191538569,0
146,14,5335.624722087957,5497.226607042049,0
147,14,5335.877610066384,5507.3350416555995,0
148,14,5337.435094298689,5518.247091949208,0
149,14,5340.572664843237,5524.865925057817,0
150,14,5346.87223688628,5540.1713824445005,0
151,14,5355.138043802505,5554.549144226538,0
152,14,5365.17015427377,5567.579149318148,0
153,14,5375.973603430227,5579.422259591487,0
154,14,5386.64045005204,5587.868088152387,0
155,14,5397.364758912611,5595.787394119544,0
156,14,5408.511607077748,5602.477657014014,0
157,14,5419.506273384238,5606.04301237894,0
158,14,5433.479675700956,5615.315248249453,0
159,14,5449.393801675431,5623.17564014346,0
160,14,5466.479493505143,5628.698410831511,0
161,14,5481.955896495983,5631.123346687991,0
162,14,5496.700032712647,5632.784884277655,0
163,14,5511.593104981866,5633.174684832161,0
164,14,5526.932055792027,5630.654708431309,0
165,14,5542.967192395479,5627.90798008852,0
166,14,5560.158062885401,5627.073803341992,0
167,14,5579.004096593865,5627.944860837716,0
168,14,5599.096401145915,5629.147476046076,0
169,14,5618.486757703032,5629.925299457042,0
170,14,5636.161338218525,5622.393395167572,0
171,14,5653.054642678402,5611.388107528812,0
172,14,5669.463165054071,5592.6388519349475,0
173,14,5685.099536847499,5573.314269508917,0
174,14,5701.459156061896,5560.8767924813,0
175,14,5717.652355991354,5548.976927875192,0
176,14,5733.580137475042,5537.555805310082,0
177,14,5750.4607867811,5526.741021166977,0
178,14,5766.082394144936,5515.274941330078,0
179,14,5780.83298758271,5503.462472434017,0
180,14,5795.31100086275,5490.644520662793,0
181,14,5808.821561299562,5477.168311383801,0
182,14,5821.639812198756,5465.232876111317,0
183,14,5834.123031046159,5456.5211352431625,0
184,14,5845.196244814787,5446.999741389867,0
185,14,5854.812640503799,5436.272694704532,0
186,14,5863.71713189205,5426.467973339861,0
187,14,5871.966549695615,5416.196815782302,0
188,14,5879.480655808598,5402.88300441915,0
189,14,5886.676002913496,5390.216484540426,0
190,14,5893.9487725948975,5380.6326969798865,0
191,14,5900.868912175879,5373.049532322388,0
192,14,5907.049640250926,5370.469306355875,0
193,14,5913.100667675855,5365.549109294005,0
194,14,5918.296138327852,5360.860726994583,0
195,14,5923.780334263774,5358.012170733218,0
196,14,5928.39896197636,5355.898554083184,0
197,14,5933.3135529785695,5356.272905128628,0
198,14,5937.631055614677,5353.941776551918,0
199,14,5940.902770124742,5347.746288885132,0
200,14,5944.1843964633845,5340.074613314221,0
