frame_idx,tracker_id,vx,vy
73,11,-4.819528698548311,30.733992946676153
74,11,-4.163821475543045,28.500074251525803
75,11,-4.604557548906996,25.16462756333476
76,11,-5.971214657910423,21.446660161949694
77,11,-6.5066576919871295,17.878758156560252
78,11,-6.103206349774155,14.448417850585429
79,11,-6.674523080249855,15.096468088244364
80,11,-7.652488043630001,23.53679686454234
81,11,-7.299397507988033,21.899449342256958
82,11,-8.208956595037307,23.096518778160316
83,11,-8.73097763829901,17.459945960764344
84,11,-7.70984660627164,21.953785421221255
85,11,-6.967946253264927,20.73090821219739
86,11,-6.5025677190515125,21.375857767127854
87,11,-6.801947943946288,22.604648963991167
88,11,-6.175678446036727,26.482948065802702
89,11,-5.61003972306662,29.644765336797718
90,11,-8.12203592163587,27.005054130269855
91,11,-8.210416763590729,20.664144182410382
92,11,-4.490173419265375,20.400579609817214
93,11,-5.809844588794476,9.672167490503853
94,11,-7.18838940599835,7.652135546938553
95,11,-7.701150329975462,14.351704787023664
96,11,-2.979017681355799,26.77750844073671
97,11,-3.942517434864385,29.216575437771098
98,11,-4.492830645735921,27.73916169478798
99,11,-3.5471743770140165,25.516573717343817
100,11,-2.569099888083656,18.63052010046431
101,11,-2.82425252737994,16.074858061294435
102,11,-4.892698612507957,24.50750937590874
103,11,-5.720352169081707,27.629549266095637
104,11,-4.283300906252407,29.963353296609966
105,11,-5.042090390205885,30.923778362425764
106,11,-5.9894844097088935,26.9436093064578
107,11,-6.5116129026901035,17.882236067701342
108,11,-5.20110848945842,11.087490675369736
109,11,-4.377473891837326,17.62762686889255
110,11,-5.634562963278768,19.521034437667367
111,11,-6.563101348516284,20.85473790956712
112,11,-7.438265450313338,26.024850928783053
113,11,-7.377967737388644,24.062378766349866
114,11,-7.6552689306427055,17.273751237204124
115,11,-6.938368857197929,11.576624081386399
116,11,-7.517624860806791,14.892557597804625
117,11,-8.736751724540227,22.955627494148757
118,11,-9.204422680067182,23.105769715855786
119,11,-9.103908852662244,24.559580364306385
120,11,-10.059220939198894,24.616952671078252
121,11,-9.974622962088688,19.852651729032004
122,11,-10.31457940713608,16.237077636189497
123,11,-9.46278749972862,11.818509715597429
124,11,-9.00687278145142,18.204360308919604
125,11,-9.188946017457965,22.489452405924567
126,11,-9.259569053933774,23.328491763632883
127,11,-12.047013224630973,29.26859299187072
128,11,-13.024437158566798,24.878286379115707
129,11,-14.411428056861041,22.55743602043367
130,11,-13.654757918897303,17.814872992709752
131,11,-13.129081558398866,17.148278493786165
132,11,-13.017815498707932,22.776912170615105
133,11,-13.487654249590378,21.653027676710735
134,11,-14.747317710485731,23.856753948537516
135,11,-14.738556102180155,27.668177073837796
136,11,-14.644625834816907,24.973920586517124
137,11,-12.968554158695042,24.808231602903106
138,11,-15.34320812284659,23.807237891775003
139,11,-12.167919250323393,20.887114653630306
140,11,-14.740920459196786,15.835084232234294
141,11,-12.942978860366566,15.450007283407103
142,11,-13.727255245733431,17.383094161138615
143,11,-14.21977231429264,18.974826983038838
144,11,-18.06093465388858,14.040346204748857
145,11,-17.818426804565206,10.161028138882102
146,11,-18.253367431509105,8.091300153647353
147,11,-19.535450495386613,4.3621730485110675
148,11,-19.746174598230937,0.04775293361490185
149,11,-24.194590979474015,6.225454399912451
150,11,-22.6481974381868,7.965384113396794
151,11,-22.742277354878752,7.779941712597065
152,11,-23.250932328998715,7.351881959504681
153,11,-22.55289821741917,4.248596905621525
154,11,-23.102926691658467,2.9840970474160713
155,11,-23.24064440002894,4.040084697098791
156,11,-24.82205727409564,2.619732944722273
157,11,-24.512169838191767,-0.47435634371049673
158,11,-23.886531435270626,-6.523682150105742
159,11,-21.853543050658118,-6.944784363226972
160,11,-20.336631333468176,-9.13287376536482
161,11,-17.837697919197126,-5.502591777772068
162,11,-17.372808227911264,-6.229147137356449
163,11,-17.732992807212213,-5.091845080380153
164,11,-16.136766924163567,-2.8129653715050154
165,11,-14.825852763678085,-0.13881323222267383
166,11,-12.861827379130773,2.701179272378795
167,11,-10.366705394702876,9.00983905114299
168,11,-12.853103897069559,15.404748122276942
169,11,-14.522570365785214,14.564872435053076
170,11,-12.515992799734704,5.299276438616289
171,11,-12.120522846767926,3.510475262643922
172,11,-12.275313857627225,-4.601303414024187
173,11,-12.389754378356884,2.2323147304123268
174,11,-12.585238514864614,4.883596577155004
175,11,-11.583855850710279,7.395140300181993
176,11,-9.696850985294077,5.897936822169868
177,11,-8.433618677992854,6.120555394036273
178,11,-8.04163851814701,10.115432508005142
179,11,-6.576292156935779,13.539762483167578
180,11,-5.812171289391699,12.694920230258504
181,11,-5.105000727338847,11.252503720194
182,11,-3.6519739458753975,9.978377466750317
183,11,-2.2905558132615624,7.207929462274478
184,11,-1.1890860202001932,6.032211578322858
185,11,-0.4226641681671026,3.884113508542214
186,11,0.2189094125833435,2.3688246869051
187,11,1.15554245682506,0.7628282363557446
188,11,2.3669584460594706,0.3773591645058332
189,11,2.715942477412682,-0.8445213304275967
190,11,3.3710766345375305,-0.7254602946595696
191,11,3.8081389887502155,0.2799112607362986
192,11,3.431153016025746,6.7526502077962505
193,11,4.466261335922354,-1.0489524557133336
194,11,4.523752693388815,-1.5155757838192585
195,11,5.449916086272424,-4.485624616317182
196,11,6.4532679040175935,-5.100584964180598
197,11,8.683974341008252,-3.494694373875973
198,11,8.328181871832385,-5.142288327666392
199,11,7.333874486294917,-7.668998126383485
200,11,7.873192724830005,-4.456459619897942
201,11,7.627475162621522,-0.7764135327443
202,11,6.502569952711383,-3.5331971418781905
203,11,6.768429164176268,-5.270616560737835
204,11,6.666128278518045,-7.972765224084469
205,11,6.552673358270113,-7.771349552375796
206,11,6.418015270418437,-4.80507881453741
207,11,5.5185961620536546,-3.84548035692751
208,11,5.541153568655318,-6.187520474356461
209,11,5.290451039153595,-6.311202196248814
210,11,4.574255995815292,-11.889305890470496
211,11,3.875445726160251,-14.715955111792027
212,11,3.3782117665341502,-15.893237021289679
213,11,3.2082723300618454,-13.411832277231952
214,11,6.273187661341581,-12.558782025942492
215,11,6.097493047550415,-10.665897030637097
216,11,6.316926735008565,-8.110533623359515
217,11,5.676691129105166,-8.95011001687817
218,11,5.908756939869818,-9.362212192701918
219,11,5.628517481852214,-11.898053250907651
220,11,5.1088623062596525,-13.907917918942985
221,11,4.37799135610021,-18.132168438737608
222,11,4.026165350672272,-16.175142902885455
223,11,4.348359432114194,-12.719636957096554
224,11,5.198201967414207,-12.988843193592402
225,11,4.946568031487004,-11.266901284513551
226,11,4.704582143051994,-14.500167437799973
227,11,4.324495734558695,-12.119697707835257
228,11,3.815020881070268,-11.551631034838465
229,11,3.023601420911291,-14.599475769330638
230,11,2.339255850164591,-10.681960515978062
231,11,3.109156347384669,-13.948549623877625
232,11,4.163611435383245,-12.817482916537301
233,11,3.8704641202002676,-10.288753629670282
234,11,4.242731519290828,-9.428049352829476
235,11,4.870749582925782,-7.524060562617706
236,11,5.2822218644087116,-7.403548272095577
237,11,4.528683317553259,-11.801097723841849
238,11,3.3362203817096088,-19.438527911309393
239,11,1.7519403324004088,-17.55117797809453
240,11,1.1945078182152429,-14.900391469571332
241,11,1.220185768545889,-12.651125455197871
242,11,2.2230712778173256,-10.95635053427759
243,11,1.9435801583631473,-9.961984656291861
244,11,2.6456599015909887,-8.315939862120103
245,11,2.2266161214211024,-9.445002843216571
246,11,1.9394255399474787,-10.378347510657477
247,11,1.0391637266975522,-22.68032473526182
248,11,1.2628639366612333,-19.379080641148903
249,11,-0.5838334769632638,-19.960813267925914
250,11,0.010280416423483985,-20.981934549457947
251,11,0.450498027789763,-17.083274211874595
252,11,1.3600433280334983,-14.505217366797297
253,11,1.5060096636962044,-13.588472720198297
254,11,1.8812460504668707,-13.585610908443414
255,11,1.7711349117798818,-16.11398111710332
256,11,2.1360191121466414,-14.65197358561909
257,11,1.9516200809675865,-15.759886008597277
258,11,2.187512727075955,-10.43544372578799
259,11,1.7967347118519683,-12.054362159902666
260,11,1.9609852404146295,-11.874486353593056
261,11,1.7579473409987258,-10.44787489187911
262,11,1.5939772733800055,-14.024871392643036
263,11,1.7920553412923255,-12.346764303356395
264,11,1.6647656872473817,-12.502395791272647
265,11,1.2853119329784022,-14.407882455995605
266,11,1.405632159342531,-16.980011484802162
267,11,2.1777639094407277,-15.886215884976082
268,11,3.094326517416448,-14.181164681096561
269,11,3.4646450369618833,-12.256860316354505
270,11,3.6012351108356597,-9.576706595141331
271,11,4.111205829665778,-5.188553669785506
272,11,7.036576719685399,-3.2898185735966763
273,11,3.3093232106675714,-15.970501742171109
274,11,3.544014972376317,-17.93511541596672
275,11,4.27976150161885,-14.627004402327657
276,11,4.742362974718162,-12.101652116402875
277,11,4.96416810451592,-10.591225872840369
278,11,5.108249614745546,-10.588146868685726
279,11,4.456862449190339,-8.935453036247054
280,11,4.469843936838515,-8.473477312073555
281,11,4.615638547065828,-7.687181813905227
282,11,4.447569643824863,-12.526129343885259
283,11,4.602513381583776,-14.608726337981352
284,11,5.318779451595219,-16.225474087091243
285,11,5.762962058298399,-13.13213527033895
286,11,7.340024143090886,-11.161390716505593
287,11,7.126842955490247,-10.526734802368992
288,11,6.491088444787238,-8.731526788736119
289,11,6.700725003210209,-8.053203092228614
290,11,6.987556921302712,-12.320841828599441
291,11,6.66654369898697,-14.416331706000165
292,11,10.940687500843524,-11.421360008182091
293,11,11.435010140216036,-12.27704650454416
294,11,11.48891145264588,-11.791361259819496
295,11,7.250081376559137,-16.02280279542083
296,11,10.706761208308308,-5.323309999431331
297,11,5.6352458137625945,-8.45741584615189
298,11,8.936441675285096,-7.417864887098403
299,11,4.160577851625021,-11.970391031564759
300,11,8.259363082622258,-16.49375497060919
301,11,9.254314255330428,-23.003425862478252
302,11,8.236144531189893,-20.344515926500208
303,11,2.9248443893893636,-13.400867160630696
304,11,2.924844389388454,-13.400867160630696
305,11,2.9248443893893636,-13.400867160630696
306,11,2.9248443893893636,-13.400867160630696
307,11,12.014357601280608,-35.011618104625086
308,11,12.714021495028646,-14.759021207824844
309,11,12.092463357726956,-5.22362590116154
310,11,10.925919690520459,-3.2447403339820085
311,11,10.155719702370334,0.6176246902359708
312,11,9.41704785179536,3.6823491380409905
313,11,8.93189986379275,5.031132473007347
314,11,8.193869877922225,4.658236754591599
315,11,7.769360990898349,2.760232745285066
316,11,6.994273322608024,3.0304220576517764
317,11,6.834891745455025,2.7042270582633137
318,11,6.510446668640725,-0.619219677602814
319,11,6.0647676634253,-3.39611495619738
320,11,4.398840255063988,-6.56848874811476
321,11,5.169748046945642,-7.440023516595829
322,11,5.4979908775467266,-8.495728394016623
323,11,4.786341260421068,-6.081542117696699
324,11,4.0502755851575785,-5.720722296118765
325,11,3.647873441138472,-8.980453931368174
326,11,3.064871631638198,-11.664434154865376
327,11,2.9637539105215183,-14.147589646942833
328,11,2.4461823102874405,-17.251345249271253
329,11,1.8113825855652976,-13.777695720168595
330,11,1.3371434085565852,-11.956540285136725
331,11,1.0491940695737867,-10.504686171806497
332,11,1.2453590645782242,-9.88881578499604
333,11,0.6203995447158377,-8.933402107226357
334,11,0.15813586719195882,-6.611069243314887
335,11,-0.5941877068808026,-9.177494888368528
336,11,-1.0260901106557867,-9.261960741733674
337,11,-0.9106825394192128,-12.477944998546263
338,11,-0.8464274776579259,-16.110365944043224
339,11,-0.8818566381714845,-14.717701841501366
340,11,-0.8542284250252123,-13.407225320670477
341,11,-1.3988706970294515,-13.287902588117504
342,11,-1.909039146194118,-13.377308585004357
343,11,-2.046128084704833,-14.712057746321989
344,11,-2.460781195119125,-14.54594810904291
345,11,-2.861280548322611,-17.06172579096892
346,11,-3.783508296884065,-19.39538798934609
347,11,-4.016892570341952,-17.548866631710553
348,11,-3.888887579238144,-14.56918206226419
349,11,-4.456016807995184,-13.914234520012542
350,11,-8.31800914888754,-12.00113725844858
351,11,-3.977406211375637,-11.737880594537273
352,11,-4.413231545167946,-11.896307054609679
353,11,-4.740282120708798,-11.326096994790532
354,11,-5.755731554389968,-20.644512537766786
355,11,-5.491184924094341,-14.524056168503193
356,11,-5.568191140918316,-10.514645280542936
357,11,-5.486400248870268,-12.350131481374774
358,11,-5.07771579402106,-14.660173279203264
359,11,-5.788104587874841,-8.456781741604573
360,11,-6.17585765126114,-8.042586834066242
361,11,-6.22982768386737,-7.081302391156896
362,11,-5.740011469034471,-10.529096966612997
363,11,-6.591644401380108,-15.73661489193455
364,11,-6.094463782224921,-13.825903105114776
365,11,-6.62712127969462,-11.158488708498226
366,11,-6.780304540913676,-11.157757170098193
367,11,-6.184475304981788,-8.600156841731405
368,11,-5.725796732505842,-7.460087462502088
369,11,-5.879837670558118,-7.054757581744525
370,11,-6.301173018162444,-13.195527887851313
371,11,-5.549190538934454,-9.929621922203296
372,11,-4.952214347498739,-16.796500728847604
373,11,-3.3839881765288737,-17.044133241254713
374,11,-3.277867725608303,-16.14362529959635
375,11,-4.8607887956213744,-13.688696676940708
376,11,-3.313824627086433,-9.715705929445903
377,11,-1.5406983741113436,-9.007689895978729
378,11,-1.632013989961706,-9.466546799394564
379,11,-1.9532694932413506,-16.92367880007714
380,11,-2.1413516015018104,-23.500830927433526
381,11,-0.8569356896177851,-16.741207504293925
382,11,-0.4683453066081711,-13.640211296615234
383,11,-0.3230810526156347,-12.044857581764518
384,11,-0.013053993505309336,-7.57797657384981
385,11,0.06738391473390948,-8.86558317483923
386,11,0.2899742852587224,-6.940111538947349
387,11,-1.5335259962503187,-18.60504824409054
388,11,-0.40281905923257,-19.549097415459073
389,11,0.8192877898627557,-16.664163175113572
390,11,2.15394485518118,-6.920343687015702
391,11,2.60980352779643,-16.05194152720469
392,11,2.811965343029442,-15.4843756428927
393,11,2.322359720743407,-16.83437088864366
394,11,2.0629932132460453,-9.168726686410992
395,11,2.3794597587120734,-13.13882085962905
396,11,2.849179981681118,-11.132098720755039
397,11,3.266997430851916,-15.998615867414628
398,11,2.9353430026176284,-13.765980214140654
399,11,2.7643460285062247,-15.028124442028002
400,11,2.8765328726076405,-14.880866668030194
401,11,3.1144860634612996,-18.142919578859164
402,11,3.408914067586011,-12.0715565738451
403,11,3.406766876510119,-14.099973911892903
404,11,3.7880596695604254,-2.344016366156211
405,11,3.7073676458549016,-2.5276992813037396
406,11,3.060550796759344,-11.346374798456964
407,11,4.374015910097114,-7.814481487190278
408,11,4.726847408334834,-3.7914791684052034
409,11,5.718345347102513,-4.550109521775084
410,11,6.829096648886662,-2.244775278819361
411,11,7.575906950318313,-2.68551441390764
412,11,8.351093153649344,-3.300850961442393
413,11,8.964433578691569,-5.816404725510438
414,11,8.212142582658089,-6.25633395443856
415,11,7.648972657795639,-6.567882371592987
416,11,7.1765172948507825,-6.1370585117551855
417,11,7.2894659486782984,-7.963853046214808
418,11,6.398970905873284,-10.493793900891887
419,11,6.258724260148483,-7.455227911226757
420,11,5.3231980182927146,-6.478335832849098
421,11,7.582927832713722,-5.8464806338165545
422,11,8.061408752869283,-3.513218073553162
423,11,8.289705063994916,-1.9726463006677477
424,11,7.493003042433884,-3.1922942204837454
425,11,6.978753591777604,-2.50969011592224
426,11,6.880943155400018,-0.22012045913970724
427,11,5.839970040647131,-3.398430385725078
428,11,5.097670738252418,-1.3691826908657276
429,11,3.9591411950486872,-1.189124097178592
430,11,4.731235216307141,-0.880786155827991
431,11,4.89960493577928,-1.6063264332738072
432,11,5.263311014266037,0.9206733378437093
433,11,6.067439506780829,-0.7530425432141783
434,11,7.048496152821826,1.936075391731265
435,11,7.303088479234248,2.127784059691294
436,11,6.688709182897583,1.8342000212464882
437,11,6.213828879764151,1.3598649531199953
438,11,6.615602375781236,2.6458057893628393
439,11,6.314781376170686,3.2920009493136604
440,11,6.114140785182826,3.844242740130994
441,11,5.949150388793896,4.108803912502481
442,11,6.06525908387448,2.7259681922423624
443,11,5.505882873389055,2.6362913422835845
444,11,5.260572252304883,2.642492670962838
445,11,5.472928974681054,6.0232763279459505
446,11,4.912872014658205,5.725456837942602
447,11,4.67546444697382,2.2707910609610735
448,11,4.328997805211657,6.003146705462768
449,11,4.09882089283019,9.250169106838712
450,11,3.5551411851729426,9.311463399152217
451,11,2.8316927321475305,6.814172492974194
452,11,-0.31081304669260135,4.920788006420025
453,11,-0.30341485872031626,5.351041172443729
454,11,2.601895096663611,7.344125282521418
455,11,-0.321166483210618,3.3284667165130486
456,11,0.043085502580652246,1.3365777446965694
457,11,0.8320022572688686,-1.0318200857686861
458,11,1.6786281824715843,0.22923244798039377
459,11,1.4492972814996392,-0.9267126676554653
460,11,2.341048264403071,-3.8582503722414003
461,11,1.9041735988403161,-4.841308815652155
462,11,2.168852732455889,-0.31601347114383316
463,11,2.4577018052677886,0.3928820502628696
464,11,2.3122225439947215,0.5419374798007084
465,11,2.231857416210005,1.3804073454803074
466,11,2.370772893440517,-1.1849349858366622
467,11,2.3142337553190373,1.9087955009199504
468,11,1.7184184637089857,1.5284764581665513
469,11,1.3937504428431566,1.1624574168690742
470,11,1.3785912957082473,3.666937311663787
471,11,0.9338633170900721,9.349626457744307
472,11,0.43045518984581577,9.572826877867556
473,11,0.47187252685034764,8.202046295283708
474,11,-0.1351204139091351,6.690724618527838
475,11,-0.1388552014632296,6.037380144899998
476,11,-0.6779808998799126,6.156364615126222
477,11,-0.8744450831345603,7.503268367515375
478,11,-0.7851288136989751,5.650751043912351
479,11,-1.0757506818918046,5.904750927221812
480,11,0.4544934864006791,14.190035943332532
481,11,0.3707710130156556,12.031835213097565
482,11,0.05426698626797588,11.563911008884133
483,11,-0.49195862770011445,10.067886156838995
484,11,-0.5958834383063731,8.340719167402312
485,11,-1.2576455973276097,6.590066315518925
486,11,-1.5426430178704322,6.083961740246195
487,11,-1.4022126733871119,5.812019385867188
488,11,-1.2590825427569143,1.3665191455024797
489,11,-1.8140838495564822,-1.3591261380142896
490,11,-2.801578177214651,-0.7888657242215231
491,11,-3.745923581182069,-5.513432174168884
492,11,-4.967456199376102,-4.630134021952017
493,11,-4.695209925198469,-4.390667810994728
494,11,-3.3706936276184933,1.3279365873245297
495,11,-3.535929375271735,-0.14272345040808432
496,11,-3.7149597906181953,-1.4456099016197186
497,11,-3.806301023011656,-1.0888053667649729
498,11,-3.6780355706496266,0.8978379718646465
499,11,-3.849735803383737,-2.7082372062577633
500,11,-4.152305993909977,1.378293466840205
501,11,-4.307346511672222,-0.9954431830115027
502,11,-4.727928330328723,-3.231624798296707
503,11,-5.187816364425089,-7.0802757570768335
504,11,-6.902121558844556,-11.798895331487074
505,11,-5.14015321829811,-4.428727066820102
506,11,-4.915420982466458,-5.0957370224050464
507,11,-3.972752546716947,-1.6951829616450595
508,11,-3.2141559547198995,-2.889527981394167
509,11,-3.6277071477097707,-2.7635899244100983
510,11,-5.458289869752662,-6.763953935034351
511,11,-5.306185895837189,-6.338486220172854
512,11,-5.497515134277819,-8.901587482174364
513,11,-4.730630711035701,-5.350868248035567
514,11,-4.442821731169715,-6.629056232077346
515,11,-3.851462793495557,-7.285507512713593
516,11,-3.736060628551968,-7.564452976494067
517,11,-3.3539071323129974,-4.849491814582507
518,11,-3.128304365672193,-10.996153644452988
519,11,-2.8357564089537846,-9.530991172942777
520,11,-2.0031788808146302,-7.404220895687104
521,11,-2.490445860287764,-8.42085767317667
522,11,-2.4091886208962023,-5.433246022565072
523,11,-2.0535947062617197,-6.255521681659502
524,11,-0.6601418811278563,-3.2409078034493177
525,11,-0.4740307927404501,-6.873059762912817
526,11,-0.4255667962415828,-6.86242711125351
527,11,0.022105684024609218,-12.016175221309368
528,11,-0.4319556573000227,-14.154051237652766
529,11,-0.9086866509787797,-19.230996295652403
530,11,-0.3578222593596365,-10.977939116457037
531,11,0.2677523516676956,-8.764954222358483
532,11,1.377794458660901,-6.058874244788512
533,11,1.0503680324345623,-8.11145432161129
534,11,1.2143803761791787,-3.3789004773220768
535,11,1.2643441946165694,-1.7393380642442935
536,11,-0.07405899890727596,-8.735709135540674
537,11,-0.506586457207959,-5.042089119150205
538,11,-0.14621997932499653,-3.3127626905957186
539,11,-0.5198737140162848,-3.7102895181906206
540,11,-0.5079647055226815,-4.643905698786057
541,11,-0.9622610184478617,-9.521792310797991
542,11,-3.271196287877501,-16.096456557835154
543,11,-0.39756887326893775,-3.935042264542062
544,11,0.4340706191242134,6.2892330132544885
545,11,-0.6018646525863005,-1.7551985243894705
546,11,-0.6432263845217676,-8.274761827573911
547,11,-0.41460426088087843,-8.11404442535013
548,11,0.44436546637552965,-2.4805996885602326
549,11,-0.043483603008098726,1.0646901688537582
550,11,0.045785519340824976,-4.874539359458595
551,11,0.6660921392549426,-3.0655028685023353
552,11,0.3297383370518219,-12.979640706262217
553,11,0.5924531446717083,-6.583300042492283
554,11,0.30589887601490773,-10.244050389220774
555,11,-0.011518948856064526,-9.042367017194465
556,11,0.32539134913986345,-1.8226254100768529
557,11,-0.45046964235734777,-1.77736938190219
558,11,-0.42027153117123817,0.6704958692507716
559,11,-1.136645815546217,4.789257475748855
560,11,-1.4416306782823085,2.215151455952764
561,11,-1.31361950025439,-0.19596862847265584
562,11,-1.41252920725492,0.8528967717738851
563,11,-1.5825446768376423,-2.354787918342481
564,11,-1.9004771192876433,-0.9434237010282231
565,11,-1.8934722315998442,-3.6673616209372994
566,11,-4.084459716021229,-17.858869346507618
567,11,-4.415594495359073,-18.48454299667992
568,11,-3.9442070322138534,-14.603764771764872
569,11,-3.6049453161422207,-12.403424624166746
570,11,-1.8476942813613277,0.12141560612371904
571,11,-1.9151770829585075,-0.6752253968306832
572,11,-1.65709782189424,-4.255788484898403
573,11,-1.1720822530614896,-4.837367328050732
574,11,-2.495599473943912,-16.089216594267327
575,11,-1.5235156703138273,-12.734447242599344
576,11,-1.081729280059335,-10.006698139617129
577,11,-0.40901247792589857,-10.872454825733712
578,11,1.1462408884926845,-4.525843867995263
579,11,1.4515543435099971,-4.921947230613114
580,11,0.3343025552640029,-15.16671198395079
581,11,0.7348821138448329,-13.685509139866554
582,11,1.4955890642186205,-11.429170628645807
583,11,2.870470768733867,-0.635983029151248
584,11,2.74079442231141,-0.224252188068931
585,11,2.5117165758256306,1.6770920630901855
586,11,2.036299215686995,-0.38704093479464063
587,11,1.7037721318238255,-0.896656970409822
588,11,2.15391808251934,-2.823410569684711
589,11,2.1224121184295655,-2.0147378157666935
590,11,2.032925784525105,-1.84247371854417
591,11,1.7327373487887598,-2.8509996808197684
592,11,1.853031399120482,-0.38867900995364835
593,11,1.9514536849283104,1.8829790571976446
594,11,1.6978462730412502,-1.5045143185880079
595,11,1.4092214587462877,0.15332174804780152
596,11,1.3527310606687024,-0.9154727888794696
597,11,1.6037865556527322,-1.8000960391991612
598,11,1.6157512595382286,0.9065820694318063
599,11,1.6248384876680575,4.086406611398161
600,11,1.868258330205208,4.312771919120678
601,11,2.9365332997685982,3.5563330533923363
602,11,3.9528986633958993,2.049217563383081
603,11,6.486284856954626,-1.6468659337833742
604,11,6.4364186809161765,2.2114216348168156
605,11,6.495709453447489,0.5817196663242612
606,11,6.07119013641568,1.8170623064047504
607,11,5.785511840789695,2.9907540884905757
608,11,5.787365795081314,5.6438387825933205
609,11,5.058643398627282,4.13699079656044
610,11,5.402874294052708,5.931758670596992
611,11,6.088847374686338,5.068439607950495
612,11,7.102719385295131,3.8628134868508823
613,11,8.603823479789753,3.6629480067713303
614,11,7.750642426770355,1.1154690769576519
615,11,7.1775246128472645,4.959559296635689
616,11,6.722892236071857,4.138792641757391
617,11,6.686845369482398,7.046025930406358
618,11,6.665902088653638,7.382082781879035
619,11,6.793158024384866,7.896552619999056
620,11,7.549230519119192,9.43013422956028
621,11,5.950666462544177,7.086588698273772
622,11,7.012116331292418,1.213542635385238
623,11,7.661930526503966,4.829582036747524
624,11,7.221914752033626,3.767651700733495
625,11,7.631476460823251,3.3270220265812895
626,11,7.469733303243629,5.446654255928024
627,11,6.017609442356843,3.5369218299892964
628,11,6.63715904788296,7.236622974412057
629,11,5.962696793317264,6.186850578891153
630,11,7.6286185917160765,11.130382726981225
631,11,7.667813590942387,6.0045713409981545
632,11,8.126516327617537,6.373986464812788
633,11,8.272146049810544,4.824437637231767
634,11,7.015116674819183,4.901454950766038
635,11,7.033161372852192,2.002896131725265
636,11,6.020939020220794,1.7586109849607965
637,11,6.125337655844305,-3.0671140300032675
638,11,7.271729547612267,-0.1451699205690602
639,11,7.218170006513901,-0.2731143426253766
640,11,6.9862762887723875,-1.1089249625069897
641,11,6.263638179582813,-1.7347653958754563
642,11,6.969548157557256,-3.0806269129839166
643,11,7.129607119542015,-3.851861316014947
644,11,1.9503371725058969,-2.3893341849484386
645,11,1.8161376483412823,2.3839668630630513
646,11,2.0936720864883682,-2.8261617221428423
647,11,3.3094343414049945,-8.000377392873816
648,11,5.011951420749028,-3.367863890004628
649,11,6.701857597626258,-8.71768994910235
650,11,7.7210425846606086,-6.508837382471938
651,11,8.108929524571067,-4.070743207454598
652,11,7.341763651625115,-4.72986140808689
653,11,7.40871980173597,1.3577325709597972
654,11,8.148923642295813,5.029460338363606
655,11,7.976134356351395,9.510572516564935
656,11,25.778544495634378,23.102115454707473
657,11,12.50236210417279,20.810038474605335
658,11,12.006427171504583,20.1922757798352
659,11,11.741062355991744,17.404377361572642
660,11,10.87148092651023,22.032290052251938
661,11,9.707089642692154,22.90506622146404
662,11,9.428420063932208,20.71879007535881
663,11,8.316945992695764,0.08489806661555122
664,11,7.227365772230769,-4.062553151219163
665,11,8.159193083517494,-6.932121471588289
666,11,9.662448339178809,-3.9943838371264064
667,11,8.790092349097904,7.1057582463840845
668,11,6.82241548440561,4.065603553889559
669,11,5.431564414841887,0.2600310856737451
670,11,6.284511543984081,3.7932535602112694
671,11,7.566492341521553,10.479837560125816
672,11,6.98342233691892,8.269137940281325
673,11,7.952108380772188,5.2156233636319485
674,11,9.007368426904577,4.102728223827853
675,11,10.04440738221183,4.824846653181339
676,11,9.312968141055535,2.5576490109169754
677,11,8.244183722881644,6.980462118532614
678,11,7.674803911288109,8.104621047892579
679,11,8.271451398489262,14.801558806451794
680,11,10.130188895689571,13.784538783746939
681,11,11.41761608444449,17.52309305976587
682,11,10.569432428756954,17.488026212144632
683,11,28.756412673033083,28.268162549950375
684,11,25.754609414449078,32.729471745196406
685,11,25.804106372151182,32.625380920062526
686,11,22.90228842171473,24.981974543048636
687,11,20.520512137660262,18.05497436832593
688,11,17.81987456782099,17.041743384465917
689,11,15.86647905515565,20.674504910184623
690,11,14.56024457996864,22.67313592064329
691,11,14.486580080356362,29.34010385309739
692,11,15.217528579171812,25.50559800075189
693,11,15.785437582451777,21.417087151431588
694,11,15.534456473494174,19.97322889499719
695,11,14.953637576655638,17.134208606978973
696,11,13.687617142853014,22.239626449587377
697,11,12.427333307177832,29.587207075155675
698,11,12.15692980494623,29.146573313557383
699,11,12.144976967802904,29.310659615593977
700,11,11.844044348431453,25.40756842547762
701,11,10.991643200928593,20.54632133268933
702,11,10.920798184495652,16.818501631957588
703,11,9.75573680821799,24.454300943612907
704,11,8.957409417021154,23.27912790870323
705,11,8.645905626109197,28.624718830957136
706,11,9.64937955368805,26.25725035907635
707,11,9.832465864062215,24.183127218486334
708,11,10.154324959590667,20.417242120211995
709,11,10.515126748500734,15.646148809122678
710,11,9.316397881265402,22.835022799510625
711,11,8.595042420008213,27.52062568985184
712,11,8.97542185243492,32.54475194311726
713,11,8.939917132081973,31.281438896535292
714,11,8.809718528370468,25.577348310584966
715,11,9.263050518794444,23.470390062872866
716,11,9.614076562172158,27.078583398480987
717,11,8.331067867783531,30.710732048119098
718,11,8.138129685061358,29.349902720581667
719,11,7.0838873999528005,28.85983504241358
720,11,6.928286494537133,23.09973486639592
721,11,7.2037128228721485,19.571089826166826
722,11,7.633218946165471,16.949561244396136
